(542,63)
(567,83)
(963,562)
(916,718)
(987,818)
(295,549)
(539,239)
(720,660)
(381,540)
(870,550)
(285,805)
(233,308)
(755,360)
(514,401)
(560,233)
(883,882)
(41,119)
(38,341)
(236,642)
(413,747)
(465,809)
(929,743)
(70,788)
(343,223)
(909,306)
(682,738)
(733,463)
(85,359)
(594,635)
(756,511)
(717,579)
(862,62)
(274,63)
(918,774)
(666,909)
(267,630)
(835,516)
(527,342)
(927,121)
(711,756)
(100,211)
(492,877)
(68,320)
(985,345)
(299,247)
(963,16)
(396,773)
(764,807)
(234,995)
(969,257)
(346,983)
(973,319)
(703,491)
(635,955)
(782,749)
(573,947)
(787,795)
(549,374)
(630,606)
(517,560)
(600,648)
(900,611)
(108,818)
(995,176)
(21,925)
(981,452)
(214,856)
(110,56)
(648,757)
(503,353)
(361,28)
(869,626)
(737,389)
(741,972)
(704,365)
(804,795)
(308,162)
(821,378)
(363,244)
(224,384)
(714,212)
(946,625)
(449,812)
(594,941)
(44,717)
(552,641)
(721,130)
(984,281)
(696,613)
(887,670)
(123,94)
(945,848)
(479,17)
(231,611)
(898,743)
(625,548)
(376,659)
(663,713)
(810,693)
(818,716)
(959,215)
(456,67)
(382,130)
(732,109)
(502,339)
(773,695)
(169,107)
(204,807)
(869,503)
(941,170)
(267,572)
(966,928)
(914,73)
(457,231)
(52,521)
(680,466)
(894,316)
(887,124)
(788,676)
(114,417)
(28,81)
(329,116)
(380,844)
(795,187)
(54,914)
(425,95)
(403,285)
(815,879)
(151,735)
(722,765)
(537,955)
(446,936)
(421,161)
(189,349)
(191,647)
(129,357)
(12,838)
(385,415)
(325,427)
(387,852)
(119,107)
(251,18)
(651,821)
(626,602)
(861,928)
(42,934)
(225,841)
(280,823)
(772,877)
(715,308)
(377,518)
(175,575)
(205,681)
(138,835)
(974,240)
(51,874)
(549,290)
(74,449)
(88,962)
(388,344)
(0,689)
(790,153)
(381,967)
(363,113)
(494,962)
(832,495)
(85,642)
(656,496)
(585,678)
(602,571)
(2,555)
(411,780)
(746,717)
(683,959)
(353,937)
(462,958)
(730,422)
(31,665)
(665,443)
(779,677)
(76,946)
(883,594)
(195,850)
(83,925)
(760,643)
(24,262)
(321,91)
(375,766)
(216,814)
(495,334)
(683,507)
(223,858)
(285,204)
(218,164)
(183,148)
(178,446)
(907,426)
(776,874)
(75,320)
(683,3)
0
42
125
70
27
23
76
92
121
11
92
40
90
113
141
135
194
185
121
32
159
157
67
125
181
121
120
40
16
11
40
157
42
126
79
137
90
195
198
23
189
121
194
90
27
120
163
126
141
106
189
195
76
45
198
113
198
101
159
189
125
133
42
126
163
44
186
79
44
27
121
126
185
78
44
19
90
132
126
40
76
78
120
189
90
141
185
193
102
78
94
126
135
113
141
11
186
126
185
132
27
132
121
67
11
76
137
132
40
90
195
102
15
138
102
132
42
101
132
23
195
186
70
121
101
90
189
11
119
27
163
17
185
23
27
40
185
135
42
78
152
67
125
79
189
81
126
102
193
137
185
90
186
157
137
78
90
101
189
141
124
189
126
198
137
78
92
185
198
138
17
15
125
120
189
91
135
132
76
163
119
138
121
189
195
120
194
186
193
125
79
126
79
140
135
11
137
79
189
17
140
135
42
17
23
32
79
185
145
106
90
141
195
40
193
132
17
141
113
193
172
42
133
79
42
163
126
92
159
79
102
70
102
195
119
135
79
193
27
135
121
67
92
138
101
163
193
27
135
125
16
27
32
92
173
119
140
70
23
44
102
27
40
17
119
11
92
132
157
102
66
106
159
40
16
27
79
120
119
142
186
2
194
125
11
126
120
113
102
11
189
125
32
27
193
67
192
90
135
17
163
132
138
79
44
23
186
27
125
79
70
198
157
198
101
92
186
192
101
195
16
194
44
140
78
198
186
27
140
138
79
194
67
90
92
138
67
40
163
193
44
40
185
78
192
133
185
120
121
16
163
90
138
159
17
133
92
42
16
79
189
140
102
119
186
11
121
137
163
140
138
126
7
77
193
133
194
101
11
159
78
185
22
195
137
198
32
78
27
126
189
27
135
141
107
113
192
135
193
23
102
141
92
198
23
70
189
132
185
121
76
42
125
103
44
192
16
40
137
40
159
141
76
113
76
132
198
138
70
133
140
185
194
138
137
101
85
113
126
79
132
27
137
91
70
59
27
189
192
125
137
67
125
163
195
24
125
42
92
157
119
159
135
101
23
185
23
70
140
198
157
90
27
195
92
23
44
133
101
135
192
27
132
90
195
163
32
189
102
133
70
69
13
87
167
72
0
74
49
45
87
74
12
87
161
51
119
63
6
57
176
38
37
31
43
165
116
86
112
123
115
26
155
112
199
104
149
12
123
52
38
112
116
69
131
123
65
84
57
116
26
14
117
57
74
176
103
123
116
117
43
103
57
112
51
104
72
100
77
154
31
112
156
0
109
161
77
100
112
6
165
176
100
161
165
45
87
104
12
104
112
115
103
51
117
57
51
45
156
63
72
45
56
31
86
24
6
100
116
26
0
63
1
20
86
199
6
37
61
49
65
49
165
69
26
13
52
199
12
196
31
156
80
123
156
196
85
26
104
57
104
167
112
80
165
14
116
57
154
178
6
176
74
51
74
14
176
115
161
1
100
69
199
161
69
24
38
72
26
6
77
100
38
6
176
121
165
52
49
43
116
72
77
37
24
87
52
86
101
69
49
74
115
103
65
80
24
112
63
6
14
196
0
26
72
12
63
87
161
178
49
38
6
26
109
6
31
13
167
123
109
167
1
178
13
43
74
80
65
116
1
112
117
63
24
13
196
0
13
38
74
72
115
52
24
154
37
12
31
16
116
38
57
72
0
1
24
178
161
65
176
30
167
63
149
165
161
14
109
116
57
176
115
77
37
112
196
0
38
24
161
14
65
52
49
112
154
65
191
37
1
167
69
154
12
72
115
167
77
37
161
13
156
117
184
115
154
0
149
110
199
14
51
112
157
52
24
1
100
1
154
6
100
154
12
63
38
115
109
65
176
69
63
116
52
109
169
178
176
199
116
167
112
199
117
51
68
161
149
69
115
167
161
80
43
149
104
86
80
161
117
154
196
6
156
116
154
72
14
176
45
117
116
52
38
115
31
167
196
149
156
196
103
104
12
112
163
13
72
63
1
0
9
6
69
45
37
1
57
115
72
1
83
100
86
199
37
199
116
5
176
154
80
74
13
74
38
116
1
64
115
123
62
161
65
45
24
176
167
161
199
43
117
123
63
13
26
176
115
6
52
178
38
115
13
100
77
57
74
77
199
37
176
115
12
57
178
77
196
176
6
38
13
199
51
43
63
154
72
12
149
167
78
24
38
52
13
52
117
26
86
123
26
176
86
149
38
167
123
161
72
77
74
33
61
81
4
30
173
144
68
55
60
83
197
7
85
4
7
172
4
2
98
7
184
71
7
